started_at;cloud_height;cloud_amount;wind_direction;wind_speed;temperature;temperature_dew;pressure;pressure_tendency;pressure_tendency_value;code
2018-02-27 18:00:00;4;8;11;16;-8.2;-9.2;989.3;3;1.1;0
2018-02-27 21:00:00;4;8;11;16;-8.6;-9.7;989.2;8;0.1;0
2018-02-28 00:00:00;5;8;11;16;-8.8;-10.3;989.8;3;0.6;0
2018-02-28 03:00:00;4;8;14;10;-7.8;-8.8;990.8;2;1;3
2018-02-28 06:00:00;4;8;14;4;-7.0;-7.5;992.2;2;1.4;0
2018-02-28 09:00:00;4;8;14;4;-4.4;-5.0;993.0;2;0.8;0
2018-02-28 12:00:00;4;8;14;4;-3.2;-3.9;992.3;8;0.7;0
2018-02-28 15:00:00;4;8;9;6;-2.0;-2.9;989.9;7;2.4;4
2018-02-28 18:00:00;4;8;9;8;-4.0;-4.5;987.9;7;2;4
2018-02-28 21:00:00;5;8;9;10;-3.8;-4.3;986.4;7;1.5;0
2018-03-01 00:00:00;5;8;9;12;-4.4;-5.0;984.3;7;2.1;3
2018-03-01 03:00:00;4;8;9;12;-3.6;-3.6;984.7;3;0.4;3
2018-03-01 06:00:00;4;8;11;10;-4.2;-4.4;986.2;2;1.5;3
2018-03-01 09:00:00;5;8;16;6;-2.6;-3.2;989.2;2;3;0
2018-03-01 12:00:00;5;7;18;6;-3.3;-6.8;991.2;2;2;0
2018-03-01 15:00:00;5;6;18;4;-4.0;-7.4;993.3;2;2.1;0
2018-03-01 18:00:00;5;7;18;4;-4.8;-6.5;995.7;2;2.4;0
2018-03-01 21:00:00;9;4;18;2;-7.2;-9.3;996.7;2;1;4
2018-03-02 00:00:00;9;2;20;2;-9.6;-11.7;997.4;2;0.7;0
2018-03-02 03:00:00;9;0;20;2;-10.8;-12.8;997.6;2;0.2;0
2018-03-02 06:00:00;9;0;23;2;-10.0;-12.0;998.0;2;0.4;0
2018-03-02 09:00:00;9;0;14;2;-4.4;-10.4;997.9;8;0.1;0
2018-03-02 12:00:00;9;2;14;2;-2.6;-10.5;996.1;7;1.8;0
2018-03-02 15:00:00;9;5;14;4;-4.0;-9.8;994.7;7;1.4;0
2018-03-02 18:00:00;9;7;11;6;-4.4;-9.1;993.0;7;1.7;0
2018-03-02 21:00:00;5;7;11;6;-4.8;-8.4;990.6;7;2.4;0
2018-03-03 00:00:00;5;8;14;6;-4.6;-6.2;988.0;7;2.6;0
2018-03-03 03:00:00;4;8;14;8;-4.5;-5.1;985.0;7;3;3
2018-03-03 06:00:00;4;8;14;6;-4.0;-4.2;982.4;7;2.6;0
2018-03-03 09:00:00;9;8;14;6;-2.8;-3.5;980.5;7;1.9;4
2018-03-03 12:00:00;4;8;16;6;-1.4;-2.2;977.3;7;3.2;0
2018-03-03 15:00:00;4;8;16;8;-1.4;-2.2;975.0;7;2.3;4
2018-03-03 18:00:00;4;8;16;6;-0.2;-1.1;972.8;7;2.2;0
2018-03-03 21:00:00;4;8;16;4;1.2;0.4;970.4;7;2.4;0
2018-03-04 00:00:00;4;8;25;6;2.4;1.9;970.8;3;0.4;0
2018-03-04 03:00:00;4;8;27;6;0.4;-0.2;972.5;2;1.7;0
2018-03-04 06:00:00;4;8;27;6;-0.4;-1.3;975.6;2;3.1;0
2018-03-04 09:00:00;5;7;25;6;-2.4;-7.4;977.3;2;1.7;0
2018-03-04 12:00:00;9;7;25;6;-2.8;-9.9;977.0;8;0.3;0
2018-03-04 15:00:00;9;6;25;6;-4.2;-10.6;976.7;7;0.3;0
2018-03-04 18:00:00;9;3;25;4;-6.4;-10.5;977.4;3;0.7;0
2018-03-04 21:00:00;9;0;27;2;-8.0;-11.6;978.9;2;1.5;0
2018-03-05 00:00:00;9;0;27;2;-8.6;-11.0;979.7;2;0.8;0
2018-03-05 03:00:00;9;0;27;6;-9.0;-11.0;981.4;2;1.7;0
2018-03-05 06:00:00;4;2;23;4;-8.2;-10.9;983.9;2;2.5;0
2018-03-05 09:00:00;5;7;29;6;-5.8;-10.1;985.9;2;2;1
2018-03-05 12:00:00;5;6;29;6;-4.5;-10.1;987.3;2;1.4;0
2018-03-05 15:00:00;5;2;29;4;-5.2;-10.2;989.3;2;2;0
2018-03-05 18:00:00;9;3;29;2;-5.7;-9.5;991.6;2;2.3;0
2018-03-05 21:00:00;9;0;32;2;-6.8;-10.1;992.8;2;1.2;0
2018-03-06 00:00:00;9;0;0;0;-8.3;-10.6;993.5;2;0.7;0
2018-03-06 03:00:00;9;0;0;0;-11.5;-12.8;993.5;4;0;0
2018-03-06 06:00:00;9;0;32;2;-7.0;-8.7;993.8;3;0.3;0
2018-03-06 09:00:00;9;0;11;2;-1.6;-8.0;993.6;8;0.2;0
2018-03-06 12:00:00;9;5;11;4;0.4;-7.5;991.1;7;2.5;0
2018-03-06 15:00:00;9;6;11;6;-0.9;-7.8;990.8;7;0.3;0
2018-03-06 18:00:00;9;6;11;6;-3.4;-7.4;990.8;4;0;1
2018-03-06 21:00:00;9;7;14;6;-4.6;-7.3;988.7;7;2.1;0
2018-03-07 00:00:00;5;8;14;6;-4.0;-5.5;986.5;7;2.2;0
2018-03-07 03:00:00;5;8;14;6;-3.6;-5.0;984.4;7;2.1;4
2018-03-07 06:00:00;5;8;14;6;-2.4;-3.0;982.3;7;2.1;0
2018-03-07 09:00:00;4;8;16;6;-0.8;-1.5;981.1;7;1.2;3
2018-03-07 12:00:00;10;9;16;2;0.4;0.4;979.7;7;1.4;0
2018-03-07 15:00:00;10;9;18;2;1.4;1.4;977.5;7;2.2;0
2018-03-07 18:00:00;10;9;18;2;2.6;2.6;976.5;7;1;0
2018-03-07 21:00:00;10;9;0;0;3.2;3.2;976.0;7;0.5;0
2018-03-08 00:00:00;10;9;0;0;3.6;3.6;975.4;7;0.6;0
2018-03-08 03:00:00;10;9;0;0;3.0;3.0;975.0;7;0.4;0
2018-03-08 06:00:00;10;9;27;2;1.8;1.5;976.6;3;1.6;0
2018-03-08 09:00:00;10;9;27;2;2.4;2.2;978.2;2;1.6;0
2018-03-08 12:00:00;10;9;27;2;2.2;1.7;978.7;2;0.5;0
2018-03-08 15:00:00;10;9;27;2;1.4;1.1;979.3;2;0.6;0
2018-03-08 18:00:00;10;9;29;2;1.0;0.7;981.3;2;2;0
2018-03-08 21:00:00;10;9;0;0;0.4;0.1;981.3;4;0;0
2018-03-09 00:00:00;4;8;0;0;0.2;-0.4;982.3;3;1;0
2018-03-09 03:00:00;4;8;34;2;-1.0;-2.6;983.4;2;1.1;0
2018-03-09 06:00:00;5;8;34;2;-1.6;-3.3;985.2;2;1.8;0
2018-03-09 09:00:00;5;8;34;2;-0.3;-2.7;986.2;2;1;0
2018-03-09 12:00:00;5;7;32;2;0.4;-1.9;987.1;2;0.9;0
2018-03-09 15:00:00;4;8;32;2;0.1;-2.0;988.6;2;1.5;0
2018-03-09 18:00:00;5;8;32;2;-1.2;-3.5;989.9;2;1.3;0
2018-03-09 21:00:00;5;8;0;0;-1.6;-3.6;990.1;2;0.2;0
2018-03-10 00:00:00;5;6;0;0;-1.4;-3.4;989.9;8;0.2;0
2018-03-10 03:00:00;5;7;0;0;-1.4;-3.4;990.1;3;0.2;0
2018-03-10 06:00:00;5;8;25;2;-0.6;-2.4;990.5;2;0.4;0
2018-03-10 09:00:00;4;8;18;2;1.2;-0.8;990.6;2;0.1;0
2018-03-10 12:00:00;5;8;0;0;2.4;0.5;990.1;8;0.5;0
2018-03-10 15:00:00;4;8;0;0;2.4;0.8;990.8;3;0.7;0
2018-03-10 18:00:00;4;8;18;2;1.6;1.1;991.6;2;0.8;0
2018-03-10 21:00:00;3;8;0;0;1.2;0.7;992.1;2;0.5;0
2018-03-11 00:00:00;2;8;0;0;1.0;1.0;991.9;8;0.2;0
2018-03-11 03:00:00;5;8;27;2;0.8;0.3;992.5;3;0.6;0
2018-03-11 06:00:00;5;7;7;2;0.8;0.3;993.6;2;1.1;0
2018-03-11 09:00:00;5;8;11;2;2.2;1.4;994.5;2;0.9;0
2018-03-11 12:00:00;5;7;16;2;3.0;2.2;994.7;2;0.2;0
2018-03-11 15:00:00;5;7;16;2;2.4;1.9;995.5;2;0.8;0
2018-03-11 18:00:00;5;8;11;2;1.6;1.1;997.0;2;1.5;3
2018-03-11 21:00:00;10;9;11;2;0.6;0.6;998.7;2;1.7;0
2018-03-12 00:00:00;10;9;14;2;0.2;0.2;999.1;2;0.4;0
2018-03-12 03:00:00;4;8;14;4;-2.2;-2.8;999.7;2;0.6;0
2018-03-12 06:00:00;5;8;9;2;-3.4;-5.1;1000.8;2;1.1;0
2018-03-12 09:00:00;5;7;11;2;-1.8;-3.6;1001.1;2;0.3;0
2018-03-12 12:00:00;5;6;14;2;0.2;-2.5;1000.2;8;0.9;0
2018-03-12 15:00:00;9;6;25;4;-1.0;-3.2;999.5;7;0.7;0
2018-03-12 18:00:00;9;5;14;4;-2.6;-3.9;999.8;3;0.3;0
2018-03-12 21:00:00;9;0;14;4;-4.2;-6.5;998.6;8;1.2;0
2018-03-13 00:00:00;9;0;14;4;-5.6;-8.2;998.1;7;0.5;0
2018-03-13 03:00:00;9;0;11;6;-7.0;-9.9;996.6;7;1.5;0
2018-03-13 06:00:00;5;5;12;6;-5.4;-8.3;996.0;7;0.6;1
2018-03-13 09:00:00;9;0;11;8;-0.3;-4.8;994.6;7;1.4;0
2018-03-13 12:00:00;9;3;11;6;2.0;-3.4;992.7;7;1.9;0
2018-03-13 15:00:00;9;2;11;8;1.3;-4.2;992.0;7;0.7;0
2018-03-13 18:00:00;9;0;11;6;-0.6;-5.4;992.0;4;0;0
2018-03-13 21:00:00;9;0;14;8;-2.2;-6.1;990.5;8;1.5;0
2018-03-14 00:00:00;9;0;11;8;-3.1;-6.2;988.3;7;2.2;0
2018-03-14 03:00:00;5;6;11;8;-3.6;-5.8;986.9;7;1.4;0
2018-03-14 06:00:00;5;8;14;10;-2.6;-4.2;986.0;7;0.9;0
2018-03-14 09:00:00;5;7;11;8;-1.2;-2.9;984.9;7;1.1;0
2018-03-14 12:00:00;4;8;14;6;-0.4;-1.0;984.4;7;0.5;0
2018-03-14 15:00:00;10;9;14;6;0.4;0.4;984.1;7;0.3;0
2018-03-14 18:00:00;10;9;14;4;1.6;1.6;984.0;7;0.1;0
2018-03-14 21:00:00;10;9;18;2;2.6;2.3;982.6;7;1.4;1
2018-03-15 00:00:00;10;9;16;2;3.5;3.3;981.5;7;1.1;0
2018-03-15 03:00:00;10;9;18;2;4.0;4.0;981.0;7;0.5;0
2018-03-15 06:00:00;10;9;18;2;4.4;4.4;981.2;3;0.2;0
2018-03-15 09:00:00;5;7;18;4;5.3;3.9;981.0;8;0.2;0
2018-03-15 12:00:00;9;8;18;4;4.4;3.7;981.6;3;0.6;0
2018-03-15 15:00:00;5;8;27;2;2.4;1.9;982.5;2;0.9;3
2018-03-15 18:00:00;10;9;29;2;1.2;1.2;984.5;2;2;0
2018-03-15 21:00:00;4;8;29;4;0.4;-0.5;985.7;2;1.2;0
2018-03-16 00:00:00;4;8;29;4;-0.4;-1.3;986.6;2;0.9;0
2018-03-16 03:00:00;4;8;29;4;-0.4;-1.6;987.8;2;1.2;0
2018-03-16 06:00:00;4;8;29;4;0.2;-0.4;989.8;2;2;0
2018-03-16 09:00:00;5;8;27;4;1.2;-0.8;990.8;2;1;0
2018-03-16 12:00:00;5;8;25;2;1.9;0.3;991.0;2;0.2;0
2018-03-16 15:00:00;5;8;18;4;2.4;0.8;990.7;8;0.3;0
2018-03-16 18:00:00;4;8;18;2;2.4;0.8;990.9;3;0.2;0
2018-03-16 21:00:00;4;8;18;4;1.6;0.5;990.2;8;0.7;0
2018-03-17 00:00:00;4;8;18;6;0.8;0.3;989.5;7;0.7;0
2018-03-17 03:00:00;10;9;18;6;1.0;1.0;988.0;7;1.5;0
2018-03-17 06:00:00;10;9;16;4;1.2;1.2;986.9;7;1.1;0
2018-03-17 09:00:00;10;9;18;6;2.4;2.4;985.2;7;1.7;1
2018-03-17 12:00:00;4;8;20;6;5.3;4.6;981.9;7;3.3;0
2018-03-17 15:00:00;5;8;20;6;6.9;6.0;981.1;7;0.8;0
2018-03-17 18:00:00;5;7;23;4;7.0;5.9;980.9;7;0.2;0
2018-03-17 21:00:00;5;8;29;2;5.4;4.0;982.4;3;1.5;0
2018-03-18 00:00:00;4;7;32;4;1.2;0.4;983.1;2;0.7;0
2018-03-18 03:00:00;5;8;32;4;-0.1;-0.4;982.5;8;0.6;4
2018-03-18 06:00:00;4;8;2;6;-2.6;-2.9;983.1;3;0.6;0
2018-03-18 09:00:00;4;8;5;6;-5.0;-5.7;984.3;2;1.2;0
2018-03-18 12:00:00;4;8;5;8;-6.6;-7.8;985.9;2;1.6;0
2018-03-18 15:00:00;4;8;5;8;-7.1;-8.8;987.2;2;1.3;0
2018-03-18 18:00:00;4;8;7;8;-6.8;-8.4;989.1;2;1.9;0
2018-03-18 21:00:00;5;8;7;8;-7.2;-8.9;987.8;8;1.3;0
2018-03-19 00:00:00;5;8;9;6;-6.9;-8.5;986.6;7;1.2;0
2018-03-19 03:00:00;5;8;9;6;-7.1;-9.2;983.7;7;2.9;0
2018-03-19 06:00:00;4;8;9;6;-6.8;-7.6;986.0;3;2.3;0
2018-03-19 09:00:00;5;8;9;2;-6.2;-7.4;985.9;8;0.1;0
2018-03-19 12:00:00;5;8;5;4;-5.2;-6.6;986.1;3;0.2;0
2018-03-19 15:00:00;5;8;2;4;-5.8;-6.5;986.6;2;0.5;0
2018-03-19 18:00:00;5;8;2;4;-6.8;-8.0;988.1;2;1.5;0
2018-03-19 21:00:00;5;8;5;4;-8.0;-9.4;988.4;2;0.3;0
2018-03-20 00:00:00;5;8;7;4;-7.8;-9.2;988.5;2;0.1;0
2018-03-20 03:00:00;5;8;7;4;-7.6;-8.9;988.0;8;0.5;0
2018-03-20 06:00:00;5;8;2;2;-6.8;-8.0;987.7;7;0.3;0
2018-03-20 09:00:00;5;8;5;4;-4.8;-6.8;986.8;7;0.9;0
2018-03-20 12:00:00;5;8;9;4;-2.6;-4.5;985.1;7;1.7;4
2018-03-20 15:00:00;4;8;9;2;-1.8;-2.0;983.4;7;1.7;4
2018-03-20 18:00:00;4;8;11;2;-1.2;-1.4;983.7;3;0.3;3
2018-03-20 21:00:00;4;8;11;6;-0.8;-1.2;981.6;8;2.1;3
2018-03-21 00:00:00;10;9;14;4;-0.4;-0.4;979.6;7;2;4
2018-03-21 03:00:00;10;9;18;4;0.4;0.1;978.4;7;1.2;1
2018-03-21 06:00:00;4;8;25;6;-1.2;-2.5;982.3;3;3.9;0
2018-03-21 09:00:00;4;8;27;6;-3.4;-5.5;985.4;2;3.1;0
2018-03-21 12:00:00;4;8;27;6;-3.2;-6.3;987.4;2;2;0
2018-03-21 15:00:00;5;8;27;6;-3.0;-6.1;989.1;2;1.7;0
2018-03-21 18:00:00;5;7;27;4;-3.4;-7.0;990.4;2;1.3;0
2018-03-21 21:00:00;5;8;27;4;-3.2;-6.7;988.9;8;1.5;0
2018-03-22 00:00:00;5;8;29;4;-4.0;-6.6;988.6;7;0.3;0
2018-03-22 03:00:00;4;7;29;4;-4.2;-6.8;988.8;3;0.2;0
2018-03-22 06:00:00;5;7;27;4;-3.5;-5.6;990.4;2;1.6;0
2018-03-22 09:00:00;5;7;29;6;-1.2;-4.1;990.7;2;0.3;0
2018-03-22 12:00:00;5;7;32;6;-1.4;-5.4;991.7;2;1;0
2018-03-22 15:00:00;5;7;29;4;-1.2;-6.3;992.5;2;0.8;0
2018-03-22 18:00:00;5;6;29;4;-2.2;-6.5;993.2;2;0.7;0
2018-03-22 21:00:00;5;8;29;2;-3.2;-7.5;993.7;2;0.5;0
2018-03-23 00:00:00;9;0;32;2;-4.6;-8.5;993.0;8;0.7;0
2018-03-23 03:00:00;9;0;0;0;-6.8;-9.2;992.3;7;0.7;0
2018-03-23 06:00:00;5;7;0;0;-5.2;-7.7;990.5;7;1.8;0
2018-03-23 09:00:00;5;7;14;2;-1.2;-7.9;989.2;7;1.3;0
2018-03-23 12:00:00;5;8;14;2;-0.4;-7.5;986.2;7;3;0
2018-03-23 15:00:00;5;7;9;4;-0.4;-7.5;984.0;7;2.2;0
2018-03-23 18:00:00;5;8;9;4;-0.8;-5.0;981.4;7;2.6;3
2018-03-23 21:00:00;5;8;9;4;-1.2;-3.5;978.0;7;3.4;0
2018-03-24 00:00:00;4;8;7;6;-1.8;-2.9;975.5;7;2.5;1
2018-03-24 03:00:00;5;7;5;6;-2.4;-3.0;975.4;7;0.1;0
2018-03-24 06:00:00;5;7;5;6;-1.8;-4.2;975.5;3;0.1;0
2018-03-24 09:00:00;5;7;2;6;-0.2;-3.2;977.2;2;1.7;0
2018-03-24 12:00:00;5;6;2;4;2.4;-3.6;977.7;2;0.5;0
2018-03-24 15:00:00;5;6;2;4;1.4;-3.8;979.7;2;2;0
2018-03-24 18:00:00;5;7;2;4;-0.4;-4.6;983.1;2;3.4;0
2018-03-24 21:00:00;5;7;36;4;-1.0;-4.6;985.3;2;2.2;0
2018-03-25 00:00:00;5;6;36;4;-2.2;-5.0;987.4;2;2.1;0
2018-03-25 03:00:00;5;3;36;2;-4.4;-7.1;989.3;2;1.9;0
2018-03-25 06:00:00;5;3;2;2;-0.8;-6.5;991.8;2;2.5;0
2018-03-25 09:00:00;5;6;2;2;2.4;-5.9;993.6;2;1.8;0
2018-03-25 12:00:00;9;0;0;0;-1.0;-6.0;996.6;2;1.1;0
2018-03-25 15:00:00;5;5;2;2;2.8;-4.1;995.5;2;0.9;0
2018-03-25 18:00:00;9;0;0;0;-1.0;-6.0;996.6;2;1.1;0
2018-03-25 21:00:00;9;0;0;0;-2.3;-6.3;997.4;2;0.8;0
2018-03-26 00:00:00;9;0;0;0;-3.8;-6.7;997.7;2;0.3;3
2018-03-26 03:00:00;10;9;0;0;-4.6;-4.9;998.1;2;0.4;3
2018-03-26 06:00:00;10;9;0;0;-3.4;-3.4;999.3;2;1.2;0
2018-03-26 09:00:00;4;2;18;2;2.6;-2.3;998.2;8;1.1;0
2018-03-26 12:00:00;9;5;18;2;6.0;-4.5;996.6;7;1.6;0
2018-03-26 15:00:00;9;5;0;0;5.8;-3.6;995.2;7;1.4;0
2018-03-26 18:00:00;9;5;0;0;3.2;-2.5;994.7;7;0.5;0
2018-03-26 21:00:00;9;7;0;0;2.8;-1.4;993.0;7;1.7;0
2018-03-27 00:00:00;5;8;14;2;2.6;0.2;990.5;7;2.5;0
2018-03-27 03:00:00;4;8;14;2;2.2;1.7;987.7;7;2.8;0
2018-03-27 06:00:00;5;7;11;2;4.0;2.8;984.8;7;2.9;0
2018-03-27 09:00:00;5;7;16;4;9.2;6.7;982.9;7;1.9;0
2018-03-27 12:00:00;5;8;18;4;9.8;7.6;980.9;7;2;0
2018-03-27 15:00:00;5;6;27;2;9.8;6.5;980.9;4;0;0
2018-03-27 18:00:00;5;7;29;4;6.4;4.8;982.3;3;1.4;0
2018-03-27 21:00:00;5;8;29;2;4.2;3.0;983.0;2;0.7;3
2018-03-28 00:00:00;10;9;29;2;1.8;1.8;984.4;2;1.4;0
2018-03-28 03:00:00;10;9;29;2;1.6;1.6;985.7;2;1.3;0
2018-03-28 06:00:00;5;5;29;6;2.6;1.3;988.4;2;2.7;0
2018-03-28 09:00:00;6;6;27;6;7.6;4.5;989.6;2;1.2;0
2018-03-28 12:00:00;6;3;27;4;9.6;-0.2;989.3;8;0.3;0
2018-03-28 15:00:00;6;6;27;4;8.4;1.1;989.6;3;0.3;0
2018-03-28 18:00:00;4;8;0;0;6.8;4.5;990.3;2;0.7;0
2018-03-28 21:00:00;5;8;36;2;4.6;1.3;989.6;8;0.7;0
2018-03-29 00:00:00;9;0;0;0;1.6;0.2;988.4;7;1.2;3
2018-03-29 03:00:00;9;0;0;0;0.4;-0.5;988.4;4;0;0
2018-03-29 06:00:00;4;8;2;4;1.5;0.4;988.8;3;0.4;0
2018-03-29 09:00:00;5;8;5;4;4.2;1.1;988.6;8;0.2;0
2018-03-29 12:00:00;5;8;7;4;6.1;1.1;987.7;7;0.9;0
2018-03-29 15:00:00;5;8;7;4;3.9;-0.1;988.4;3;0.7;0
2018-03-29 18:00:00;5;8;7;4;2.6;0.5;990.3;2;1.9;0
2018-03-29 21:00:00;5;8;7;2;2.1;0.2;992.1;2;1.8;0
2018-03-30 00:00:00;5;8;7;2;1.0;-0.4;993.0;2;0.9;0
2018-03-30 03:00:00;4;8;9;2;0.8;0.0;994.8;2;1.8;0
2018-03-30 06:00:00;4;8;9;4;1.2;0.7;997.0;2;2.2;0
2018-03-30 09:00:00;5;8;11;4;3.6;1.3;997.7;2;0.7;0
2018-03-30 12:00:00;5;7;14;2;6.0;0.9;997.8;2;0.1;0
2018-03-30 15:00:00;5;7;14;2;4.8;0.4;998.3;2;0.5;0
2018-03-30 18:00:00;5;8;14;2;3.2;-0.3;999.5;2;1.2;0
2018-03-30 21:00:00;5;8;16;2;2.8;-0.2;999.7;2;0.2;0
2018-03-31 00:00:00;5;8;16;2;2.2;0.0;998.9;8;0.8;0
2018-03-31 03:00:00;5;8;16;4;2.0;0.7;999.3;3;0.4;0
2018-03-31 06:00:00;5;8;18;2;1.6;0.8;999.4;2;0.1;0
2018-03-31 09:00:00;5;8;18;4;3.4;2.4;999.2;8;0.2;0
2018-03-31 12:00:00;5;7;18;4;6.2;2.6;998.3;7;0.9;0
2018-03-31 15:00:00;5;3;18;4;6.0;2.9;997.0;7;1.3;0
2018-03-31 18:00:00;9;3;18;4;4.8;2.6;996.4;7;0.6;0
2018-03-31 21:00:00;5;6;18;4;5.4;3.2;995.7;7;0.7;0
2018-04-01 00:00:00;5;6;18;2;4.4;2.2;994.0;7;1.7;0
2018-04-01 03:00:00;4;8;0;0;3.8;2.8;992.6;7;1.4;3
2018-04-01 06:00:00;5;7;14;4;5.4;4.2;992.2;7;0.4;0
2018-04-01 09:00:00;9;5;18;6;13.7;1.7;990.4;7;1.8;1
2018-04-01 12:00:00;9;8;18;8;17.5;0.6;988.2;7;2.2;0
2018-04-01 15:00:00;9;7;18;6;17.4;1.5;986.4;7;1.8;0
2018-04-01 18:00:00;9;5;18;6;14.3;5.9;985.4;7;1;0
2018-04-01 21:00:00;9;3;16;4;10.4;3.6;984.5;7;0.9;0
2018-04-02 00:00:00;9;7;16;4;7.4;4.0;983.1;7;1.4;0
2018-04-02 03:00:00;6;7;16;4;6.4;4.3;982.3;7;0.8;1
2018-04-02 06:00:00;5;7;14;6;5.6;3.5;981.0;7;1.3;0
2018-04-02 09:00:00;9;7;16;6;8.2;5.1;979.8;7;1.2;0
2018-04-02 12:00:00;5;8;14;6;11.8;5.3;980.0;3;0.2;0
2018-04-02 15:00:00;5;8;23;4;8.3;4.1;980.7;2;0.7;0
2018-04-02 18:00:00;5;8;27;2;9.4;7.7;981.5;2;0.8;0
2018-04-02 21:00:00;5;8;29;4;7.5;6.4;982.7;2;1.2;0
2018-04-03 00:00:00;4;8;29;4;4.2;3.0;985.4;2;2.7;0
2018-04-03 03:00:00;4;8;29;4;3.8;2.3;987.9;2;2.5;0
2018-04-03 06:00:00;4;8;29;4;3.8;1.5;990.6;2;2.7;0
2018-04-03 09:00:00;4;8;29;4;4.4;1.6;992.6;2;2;0
2018-04-03 12:00:00;4;8;29;4;3.5;1.7;993.8;2;1.2;0
2018-04-03 15:00:00;4;8;32;4;4.0;2.2;994.9;2;1.1;0
2018-04-03 18:00:00;5;8;27;2;4.2;1.9;996.3;2;1.7;0
2018-04-03 21:00:00;9;0;23;2;3.2;1.4;996.9;2;0.6;0
2018-04-04 00:00:00;9;0;25;2;2.5;1.2;997.4;2;0.5;0
2018-04-04 03:00:00;9;0;0;0;1.3;0.2;998.2;2;0.8;0
2018-04-04 06:00:00;9;0;27;2;6.4;4.3;998.8;2;0.6;0
2018-04-04 09:00:00;9;5;27;2;11.1;0.4;998.8;4;0;0
2018-04-04 12:00:00;6;6;27;4;12.8;2.3;998.1;8;0.7;0
2018-04-04 15:00:00;5;4;27;4;12.9;1.7;997.1;7;1;0
2018-04-04 18:00:00;9;5;25;2;9.3;3.8;997.5;3;0.4;0
2018-04-04 21:00:00;9;6;23;2;8.3;3.0;997.3;8;0.2;0
2018-04-05 00:00:00;9;2;0;0;6.0;2.1;997.0;7;0.3;0
2018-04-05 03:00:00;9;2;25;2;5.3;2.9;996.7;7;0.3;0
2018-04-05 06:00:00;9;2;23;2;9.8;4.5;997.2;3;0.5;0
2018-04-05 09:00:00;9;0;20;2;15.5;0.4;996.5;8;0.7;0
2018-04-05 12:00:00;6;2;20;2;17.1;10;995.4;7;1.1;0
2018-04-05 15:00:00;9;5;18;2;15.9;2.7;994.9;7;0.5;0
2018-04-05 18:00:00;9;6;18;2;11.9;0.2;995.7;3;0.8;0
2018-04-05 21:00:00;9;0;0;0;9.3;3.0;995.6;8;0.1;0
2018-04-06 00:00:00;9;0;0;0;5.8;0.1;995.5;7;0.1;0
2018-04-06 03:00:00;9;0;0;0;4.0;1.2;996.0;3;0.5;0
2018-04-06 06:00:00;9;6;0;0;11.3;1.7;996.9;2;0.9;0
2018-04-06 09:00:00;9;6;16;2;14.8;4.0;996.9;4;0;0
2018-04-06 12:00:00;9;6;16;2;7.1;2.7;996.0;8;0.9;0
2018-04-06 15:00:00;9;6;14;2;6.1;4.1;995.7;7;0.3;0
2018-04-06 18:00:00;9;6;14;2;13.8;5.0;996.9;3;1.2;0
2018-04-06 21:00:00;9;7;0;0;10.9;3.0;996.9;4;0;0
2018-04-07 00:00:00;9;7;0;0;8.2;2.5;997.5;3;0.6;0
2018-04-07 03:00:00;9;7;11;2;8.0;2.5;997.9;2;0.4;0
2018-04-07 06:00:00;9;3;9;2;12.5;2.1;998.3;2;0.4;0
2018-04-07 09:00:00;9;0;9;2;17.3;3.6;998.8;2;0.5;0
2018-04-07 12:00:00;9;0;7;2;19.7;3.0;998.1;8;0.7;0
2018-04-07 15:00:00;9;0;2;2;19.3;5.0;997.9;7;0.2;0
2018-04-07 18:00:00;9;5;2;4;15.0;7.1;999.6;3;1.7;0
2018-04-07 21:00:00;9;0;5;2;11.0;4.3;1000.8;2;1.2;0
2018-04-08 00:00:00;9;0;5;2;7.6;2.1;1001.3;2;0.5;0
2018-04-08 03:00:00;9;0;5;2;5.8;1.0;1001.8;2;0.5;0
2018-04-08 06:00:00;9;0;5;4;9.9;0.9;1002.9;2;1.1;0
2018-04-08 09:00:00;9;0;7;6;14.4;-1.7;1003.2;2;0.3;0
2018-04-08 12:00:00;9;0;5;6;17.3;-1.9;1002.1;8;1.1;0
2018-04-08 15:00:00;9;0;7;4;16.5;0.2;1001.7;7;0.4;0
2018-04-08 18:00:00;9;0;7;4;12.5;1.9;1002.6;3;0.9;0
2018-04-08 21:00:00;9;0;9;4;10.3;0.9;1002.4;8;0.2;0
2018-04-09 00:00:00;9;0;7;4;8.0;0.2;1002.5;3;0.1;0
2018-04-09 03:00:00;9;0;9;6;6.1;-1.1;1002.7;2;0.2;0
2018-04-09 06:00:00;9;0;9;6;10.0;-0.9;1002.7;4;0;1
2018-04-09 09:00:00;9;0;9;6;16.1;-1.2;1001.9;8;0.8;0
2018-04-09 12:00:00;9;0;11;8;19.7;-2.7;1000.3;7;1.6;0
2018-04-09 15:00:00;9;0;11;6;19.5;1.5;999.1;7;1.2;0
2018-04-09 18:00:00;9;0;11;6;15.7;1.9;998.9;2;0.2;0
2018-04-09 21:00:00;9;0;11;8;12.5;0.8;998.2;7;0.7;0
2018-04-10 00:00:00;9;0;11;4;9.4;-1.4;996.5;7;1.3;0
2018-04-10 03:00:00;9;0;11;6;7.2;-0.9;995.2;7;1.3;1
2018-04-10 06:00:00;9;2;14;8;11.8;-1.9;994.5;7;0.7;0
